id,number,user,user_id,state,created_at,closed_at,merged_at,repo_url,repo_id,html_url,agent,base_sha,head_sha,delta_loc,delta_cyclomatic_sum,delta_over_cyclomatic_count,delta_cognitive_sum,delta_over_cognitive_count,delta_security_syntax_errors,delta_security_severity_high,delta_security_severity_medium,delta_security_severity_low,delta_general_fatal,delta_general_error,delta_general_warning,new_security_top_1_error,new_security_top_1_error_count,new_security_top_2_error,new_security_top_2_error_count,new_security_top_3_error,new_security_top_3_error_count,removed_security_top_1_error,removed_security_top_1_error_count,removed_security_top_2_error,removed_security_top_2_error_count,removed_security_top_3_error,removed_security_top_3_error_count,new_security_high_sev_top_1_error,new_security_high_sev_top_1_error_count,removed_security_high_sev_top_1_error,removed_security_high_sev_top_1_error_count,new_general_top_1_error,new_general_top_1_error_count,new_general_top_2_error,new_general_top_2_error_count,new_general_top_3_error,new_general_top_3_error_count,removed_general_top_1_error,removed_general_top_1_error_count,removed_general_top_2_error,removed_general_top_2_error_count,removed_general_top_3_error,removed_general_top_3_error_count,repo_language,repo_full_name
3184407666,62133,devin-ai-integration[bot],158243242,closed,2025-06-28T01:07:03Z,2025-07-07T16:28:53Z,2025-07-07T16:28:53Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/62133,Devin,adc91ad6d5f35b01a824799dd80959bfd59de749,12ae85b20413eb39e29bb782cfa2f39288032fb2,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2903812633,55255,devin-ai-integration[bot],158243242,closed,2025-03-07T19:56:37Z,2025-03-16T14:31:57Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55255,Devin,50f4032574e4767c9bdc6a53d769e11955faa59e,036385db921def9c2838e3a10e57b0ae5ac07d8b,95,9,0,25,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3134491984,61507,devin-ai-integration[bot],158243242,closed,2025-06-10T18:20:20Z,2025-06-19T15:57:51Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/61507,Devin,8989f437584f1fad372c662b884338388fb6309e,1a06f4b2b59f30c13d5dbbd6e7c3d14b7ca61173,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3063902495,60275,devin-ai-integration[bot],158243242,closed,2025-05-14T18:06:55Z,2025-05-14T18:59:05Z,2025-05-14T18:59:05Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60275,Devin,442024be70f6c6ea036414221c29f898908befe5,204d73abf29bada9f46e5a1ee932e5caf660fa6d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3064080896,60279,devin-ai-integration[bot],158243242,closed,2025-05-14T19:31:24Z,2025-05-14T22:25:59Z,2025-05-14T22:25:59Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60279,Devin,d3fcb2062c4472bf6a45aa8899862babe2ccaa87,0f05e4b67ca7446a371295aa73f8088b4b1e093a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3038390136,59648,devin-ai-integration[bot],158243242,closed,2025-05-05T01:21:05Z,2025-05-13T15:28:48Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59648,Devin,06fadb85835632d0b1b73ad48c525a8c7b52edde,c111ba8c5189dbc768ef15645e228694ac37ed45,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3101007425,60977,devin-ai-integration[bot],158243242,closed,2025-05-29T17:31:31Z,2025-06-07T17:20:28Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60977,Devin,7e574ad287551539da0c99b0ad8faf438d4cdb71,ad2dd538dd026e7bec6b7158606868943204ff1e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3101032367,60978,devin-ai-integration[bot],158243242,closed,2025-05-29T17:43:15Z,2025-06-07T17:20:56Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60978,Devin,76bd5fc942e307ad64a5a8740b2a8b581113c7fa,b1d1c2e764f0f5f49142444d0d5c9a86db192d48,-2,0,0,-1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3101582715,60991,devin-ai-integration[bot],158243242,closed,2025-05-29T22:02:08Z,2025-05-29T22:41:09Z,2025-05-29T22:41:09Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60991,Devin,6a113c79d572f222a43b94f377813f17ab59ef0e,085cc362d20268ddf1012ff41c1fc8578dd4e875,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2813742901,52570,devin-ai-integration[bot],158243242,closed,2025-01-27T18:23:00Z,2025-02-06T15:21:27Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52570,Devin,fd8fa679227e01c6c401ddf5d245c280c56832ab,e152f7e5458e6e01a9ec110e30b2ae66ee97001b,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2813961093,52574,devin-ai-integration[bot],158243242,closed,2025-01-27T20:14:28Z,2025-01-27T22:56:15Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52574,Devin,151ab44167fabefa7ebc4e47e8cace83d07e7978,e76434cf47851ce30f02896a35ae92cacd488b32,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2813970310,52575,devin-ai-integration[bot],158243242,closed,2025-01-27T20:19:42Z,2025-01-27T22:49:15Z,2025-01-27T22:49:15Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52575,Devin,739c3dfefba20bd738ce9e5b5f8c9c4019460863,ac6b2d0b8c4b07d295ce681df83e11c7c82ced34,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814173503,52578,devin-ai-integration[bot],158243242,closed,2025-01-27T22:16:34Z,2025-02-06T15:21:27Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52578,Devin,e8864365ca5b989dda0416c02d7384e4780d34a1,dae75e52a2f2b5ee8afa5f3adc133b92c0edab32,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814227883,52583,devin-ai-integration[bot],158243242,closed,2025-01-27T22:56:17Z,2025-02-06T15:21:26Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52583,Devin,49690aa038a4122a1bb255d562f32b512478f4df,7c065d80f17c54fa56ad2c3993ea8c49c001afe0,247,39,1,38,3,0,0,0,6,0,0,0,assert_used_LOW,3,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814276083,52585,devin-ai-integration[bot],158243242,closed,2025-01-27T23:25:32Z,2025-01-27T23:33:49Z,2025-01-27T23:33:49Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52585,Devin,e3ef0cc6a26566a9079b4e7b5677e995d68e8b60,89dc0eb5129066fcc16f5c6f6b53d33d98cbbece,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814329360,52588,devin-ai-integration[bot],158243242,closed,2025-01-28T00:11:14Z,2025-02-05T15:20:35Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52588,Devin,a18f9a22352e413300fed4a65b59652cee09caea,997d252ce30a2e528c998a9a0c6b434e1bbaab33,402,55,1,39,2,0,0,0,58,0,0,0,assert_used_LOW,12,start_process_with_partial_path_LOW,6,subprocess_without_shell_equals_true_LOW,6,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814448059,52589,devin-ai-integration[bot],158243242,closed,2025-01-28T01:57:25Z,2025-02-05T15:20:35Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52589,Devin,a18f9a22352e413300fed4a65b59652cee09caea,b77ce6bf05e1039a8acf87817d02d0f7bd88de9d,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814483056,52590,devin-ai-integration[bot],158243242,closed,2025-01-28T02:27:38Z,2025-02-06T15:21:26Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52590,Devin,49690aa038a4122a1bb255d562f32b512478f4df,b60589588ffbf4093421245a424df0d2e81d3bb3,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2814487611,52591,devin-ai-integration[bot],158243242,closed,2025-01-28T02:32:47Z,2025-01-28T06:38:53Z,2025-01-28T06:38:53Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/52591,Devin,da3678ec574c7346f76fc42707f7f66f58a6c172,5f8a0a21adde778fe05467d64ffabc32cc77972b,227,33,1,38,3,0,0,0,6,0,0,0,assert_used_LOW,3,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2846430328,53638,devin-ai-integration[bot],158243242,closed,2025-02-11T20:22:51Z,2025-02-20T15:50:20Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53638,Devin,ebedcbe987bf07548d47e7fb998116c5ba28f909,84ef2126ef74c489cb284e63c7845d5696a611f9,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2846430796,53639,devin-ai-integration[bot],158243242,closed,2025-02-11T20:23:06Z,2025-02-11T22:12:28Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/53639,Devin,ebedcbe987bf07548d47e7fb998116c5ba28f909,55f19bad19b05bc6d5527394b54666a2160358f0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2926516546,55808,devin-ai-integration[bot],158243242,closed,2025-03-17T22:21:10Z,2025-03-27T14:44:23Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55808,Devin,81486494ab9d385154ad4575065d07088ff8e9d6,9a0ac5de96b18d9eab08376c6036527ef8176bdf,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3025724472,59129,devin-ai-integration[bot],158243242,closed,2025-04-28T18:03:01Z,2025-05-14T16:39:16Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/59129,Devin,4b35df8c9c505be080b52a35aee47885fd4f0ac8,8451b5df58739650d6e72e572a9cc29749b441e7,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2947809435,56400,devin-ai-integration[bot],158243242,closed,2025-03-25T21:27:50Z,2025-03-25T21:55:48Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56400,Devin,978af84aba184fe9b7bd718941e37f2016f6c00e,c71d74a6f250725a0a048611bbc778369d2288aa,-2,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2947941261,56408,devin-ai-integration[bot],158243242,closed,2025-03-25T22:50:51Z,2025-04-03T14:50:34Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56408,Devin,1b69524e4a4e71dc0338cb4c8a82b645af288e18,b7b05459163a509db747b6c681df370207504761,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2950922629,56424,devin-ai-integration[bot],158243242,closed,2025-03-26T22:42:16Z,2025-03-26T23:32:50Z,2025-03-26T23:32:50Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/56424,Devin,28132e6af5527f75e39f11e975d754da5b10e9e4,fa77d5a8bab0595a1377a3b28e0db3abc465f30e,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888652935,54736,devin-ai-integration[bot],158243242,closed,2025-03-01T06:25:00Z,2025-03-10T15:50:42Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54736,Devin,cd911aad240d5e6128d46a44b9325888a046e739,20c5800d52edf2cf43da36680d705408a4b5b306,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888656724,54737,devin-ai-integration[bot],158243242,closed,2025-03-01T06:32:11Z,2025-03-01T06:57:20Z,2025-03-01T06:57:20Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54737,Devin,cd911aad240d5e6128d46a44b9325888a046e739,93a61822a35fbccc0ac5e4be6960adb432fdb660,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888657963,54738,devin-ai-integration[bot],158243242,closed,2025-03-01T06:34:25Z,2025-03-01T15:13:54Z,2025-03-01T15:13:54Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54738,Devin,cd911aad240d5e6128d46a44b9325888a046e739,275a70fd7ab3c7dee015b36820af47b1af9d11e7,1,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888658506,54739,devin-ai-integration[bot],158243242,closed,2025-03-01T06:35:28Z,2025-03-01T06:56:00Z,2025-03-01T06:56:00Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54739,Devin,cd911aad240d5e6128d46a44b9325888a046e739,e2f03f22ba3399c37c89491cfa846566c9454710,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888668074,54740,devin-ai-integration[bot],158243242,closed,2025-03-01T06:54:31Z,2025-03-01T15:10:36Z,2025-03-01T15:10:36Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54740,Devin,cd911aad240d5e6128d46a44b9325888a046e739,65c7b9309456a99b230bfd3347253230600324bf,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2888672043,54741,devin-ai-integration[bot],158243242,closed,2025-03-01T07:02:41Z,2025-03-01T15:55:50Z,2025-03-01T15:55:50Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54741,Devin,0bac8e2ad5de2a2f2b309b1408a182278419457d,f750104143eb6066f3cb63efae06bafa5822e3fe,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2867245861,54185,devin-ai-integration[bot],158243242,closed,2025-02-20T20:53:15Z,2025-03-01T16:05:12Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54185,Devin,fc80e61358bb9f49b4b572a29956a1c72fd46da0,7d0727800721c93b9cf0c6092864c15cfad57f71,-27,-2,0,-1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3240741513,63360,devin-ai-integration[bot],158243242,closed,2025-07-17T19:54:08Z,2025-07-26T16:23:19Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63360,Devin,4dc9bbce6e95303f45105f9b254ace1559427446,3e09831db0c59e3bcb3eea29781877138aab7e1a,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3240836795,63363,devin-ai-integration[bot],158243242,closed,2025-07-17T20:35:21Z,2025-07-26T16:23:18Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/63363,Devin,4dc9bbce6e95303f45105f9b254ace1559427446,8367816d1d2b40345ed3f7f6949cfab6e5e47be8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2895766219,55198,devin-ai-integration[bot],158243242,closed,2025-03-05T00:21:49Z,2025-03-05T00:41:38Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55198,Devin,d81bb2def39403023c4c651e88d37bf846b7e131,ed05c04f945374f5182b3dd49507a708e1d602d8,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2895782134,55199,devin-ai-integration[bot],158243242,closed,2025-03-05T00:36:01Z,2025-03-06T21:51:05Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55199,Devin,d81bb2def39403023c4c651e88d37bf846b7e131,e449f7ad2a98c6b1c3e1bdd85545546b77c81f56,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2895840786,55201,devin-ai-integration[bot],158243242,closed,2025-03-05T01:20:07Z,2025-03-13T15:03:52Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55201,Devin,a119053412b3c910cbf5b62d8bdafe92e26fbeab,9527dd6932ad5dc34022cd2c60be86d70710e447,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2895849861,55202,devin-ai-integration[bot],158243242,closed,2025-03-05T01:28:14Z,2025-03-12T19:54:32Z,2025-03-12T19:54:32Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55202,Devin,a119053412b3c910cbf5b62d8bdafe92e26fbeab,5a51d9bf91e860d234c37d2ca5e4987cb4d407ed,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2895971578,55203,devin-ai-integration[bot],158243242,closed,2025-03-05T02:43:19Z,2025-03-13T15:03:52Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/55203,Devin,fc082965d8f5dc052859b0c63de2f3227c004548,cf52729a07f9c6f0aafc6d00c6d2c7ba154d8ffb,9,1,0,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
3087035704,60883,devin-ai-integration[bot],158243242,closed,2025-05-23T17:23:42Z,2025-05-24T02:31:14Z,2025-05-24T02:31:14Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/60883,Devin,09a543a2e800531e7cb60aeaf7abb20a23829225,4de1e8698aca030f806fd85fb774b644118f7719,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2876362546,54662,devin-ai-integration[bot],158243242,closed,2025-02-24T23:01:00Z,2025-02-24T23:18:34Z,,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54662,Devin,505ec6ee6c8dc24e6723ecd9051469752b141868,e84f5d9700d13581c13325f16e66bbc5fd1220f1,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
2876371914,54663,devin-ai-integration[bot],158243242,closed,2025-02-24T23:06:53Z,2025-02-24T23:38:38Z,2025-02-24T23:38:38Z,https://api.github.com/repos/airbytehq/airbyte,283046497.0,https://github.com/airbytehq/airbyte/pull/54663,Devin,505ec6ee6c8dc24e6723ecd9051469752b141868,67964002e7094bb674f2a244e72304762be9ebcc,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,Python,airbytehq/airbyte
